nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
7029,230.0,7407,230.0,1,-1e-05,-1e-05,1e-05,1e-05,0.00049,-0.00049,0.00027,0.00045,-0.00173,0.04054,-0.00012,0.00052,-0.00059,-0.00047,0.00146,0.04337,0.0009,-0.0009,0.04232,0.00047,-0.00146,0.00712,-0.00146,0.00016,0.00022,0.00206,-0.00206,0.00303,-0.00303,-0.00042,0.00051,0.00093,-0.00134,-0.00042,-0.0008,3e-05,6e-05,6e-05,-0.00036,0.04059,0.00012,-0.00014,0.03919,0.00013,0.00013,-0.00042,0.04057,0.0,-0.0,0.00051,-0.00051,-0.00017,-0.0004,0.00303,0.00027,0.00824,0.04079,0.00303,0.00303,0.00093,0.04294,-0.00124,0.00147,-0.0008,0.04061,0.04061,0.00033,-0.00033,4e-05,-0.00253,0.04151,0.04151,0.04151,0.04151,0.04151,-0.00071,0.00055,-0.00071,-0.00173,0.00173,-0.00173,0.04044,-5e-05,-0.00033,0.04365,0.04365,0.00033,0.00033,-0.00066,-0.00066,0.04047,0.04047,0.04059,-0.00303,0.04348,0.00124,0.04042,0.04042,0.04042,0.04042,0.04042,0.04042,0.04042,0.00398,0.04042,-0.00311,-0.00022,0.00107
7029,230.0,7415,230.0,1,-0.0,-0.0,0.0,0.0,0.00024,-0.00024,0.00014,0.00019,-0.00081,-0.00127,-5e-05,0.00026,-0.0003,-0.00023,0.00073,0.00014,0.00043,-0.00043,-0.00038,0.00023,-0.00073,0.00363,-0.00073,8e-05,0.00011,0.00102,-0.00102,0.00151,-0.00151,-0.00021,0.00025,0.00047,-0.00067,-0.00021,-0.0004,2e-05,3e-05,3e-05,-0.00016,-0.00125,5e-05,-7e-05,-0.00189,6e-05,6e-05,-0.00021,-0.00126,0.0,-0.0,0.00025,-0.00025,-9e-05,-0.00023,0.00151,0.00014,0.00413,-0.00114,0.00151,0.00151,0.00047,-7e-05,-0.0006,0.00073,-0.0004,-0.00123,-0.00123,0.00016,-0.00016,2e-05,-0.00143,-0.00078,-0.00078,-0.00078,-0.00078,-0.00078,-0.00036,0.00027,-0.00036,-0.00081,0.00081,-0.00081,-0.00131,-2e-05,-0.00016,0.00027,0.00027,0.00016,0.00016,-0.00032,-0.00032,-0.0013,-0.0013,-0.00124,-0.00151,0.00019,0.0006,-0.00132,-0.00132,-0.00132,-0.00132,-0.00132,-0.00132,-0.00132,0.00199,-0.00132,-0.00156,-0.00011,0.00053
7035,230.0,7036,115.0,1,0.0,0.0,-0.0,-0.0,-5e-05,5e-05,-2e-05,-7e-05,0.00022,0.00558,2e-05,-5e-05,5e-05,5e-05,-0.00014,0.0053,-0.0001,0.0001,0.00541,-5e-05,0.00014,-0.00062,0.00014,-2e-05,-2e-05,-0.0002,0.0002,-0.00029,0.00029,4e-05,-5e-05,-9e-05,0.00013,4e-05,8e-05,-0.0,-1e-05,-1e-05,5e-05,0.00557,-2e-05,1e-05,0.00575,-2e-05,-2e-05,4e-05,0.00557,0.0,-0.0,-5e-05,5e-05,2e-05,1e-05,-0.00029,-2e-05,-0.00077,0.00555,-0.00029,-0.00029,-9e-05,0.00535,0.00013,-0.00014,8e-05,0.00557,0.00557,-4e-05,4e-05,-0.0,0.0001,0.00549,0.00549,0.00549,0.00549,0.00549,7e-05,-5e-05,7e-05,0.00022,-0.00022,0.00022,0.00559,1e-05,4e-05,0.00527,0.00527,-4e-05,-4e-05,7e-05,7e-05,0.00558,0.00558,0.00557,0.00029,0.00529,-0.00013,0.00559,0.00559,0.00559,0.00559,0.00559,0.00559,0.00559,-0.00038,0.00559,0.00029,2e-05,-0.0001
7035,230.0,7040,230.0,1,0.0,0.0,-0.0,-0.0,-0.00012,0.00012,-5e-05,-0.00018,0.00056,0.01369,5e-05,-0.00013,0.00012,0.00011,-0.00036,0.01301,-0.00026,0.00026,0.01327,-0.00011,0.00036,-0.00151,0.00036,-4e-05,-5e-05,-0.0005,0.0005,-0.00071,0.00071,0.0001,-0.00013,-0.00022,0.00032,0.0001,0.00019,-1e-05,-2e-05,-2e-05,0.00011,0.01367,-5e-05,3e-05,0.01413,-5e-05,-5e-05,0.0001,0.01367,1e-05,-1e-05,-0.00013,0.00012,4e-05,3e-05,-0.00071,-4e-05,-0.0019,0.01363,-0.00071,-0.00071,-0.00022,0.01312,0.00033,-0.00036,0.00019,0.01368,0.01368,-0.0001,0.0001,-1e-05,0.00023,0.01347,0.01347,0.01347,0.01347,0.01347,0.00016,-0.00013,0.00016,0.00056,-0.00056,0.00056,0.01373,4e-05,0.0001,0.01293,0.01293,-9e-05,-9e-05,0.00018,0.00018,0.01371,0.01371,0.01368,0.00071,0.01298,-0.00033,0.01372,0.01372,0.01372,0.01372,0.01372,0.01372,0.01372,-0.00093,0.01372,0.00072,5e-05,-0.00025
7035,230.0,7056,230.0,1,0.0,0.0,-0.0,-0.0,-0.00022,0.00022,-9e-05,-0.00035,0.00106,0.02339,0.0001,-0.00024,0.00023,0.00021,-0.00067,0.02211,-0.00049,0.00049,0.02261,-0.00021,0.00067,-0.00282,0.00067,-8e-05,-0.0001,-0.00094,0.00094,-0.00134,0.00134,0.00019,-0.00024,-0.0004,0.00059,0.00019,0.00035,-2e-05,-3e-05,-3e-05,0.00021,0.02335,-0.0001,6e-05,0.02423,-0.0001,-0.0001,0.00019,0.02336,2e-05,-2e-05,-0.00024,0.00023,8e-05,5e-05,-0.00134,-8e-05,-0.00355,0.02329,-0.00134,-0.00134,-0.0004,0.02232,0.00061,-0.00067,0.00035,0.02337,0.02337,-0.00018,0.00018,-1e-05,0.0004,0.02297,0.02297,0.02297,0.02297,0.02297,0.0003,-0.00024,0.0003,0.00106,-0.00106,0.00106,0.02346,7e-05,0.00018,0.02197,0.02197,-0.00017,-0.00017,0.00034,0.00034,0.02342,0.02342,0.02338,0.00134,0.02206,-0.00061,0.02345,0.02345,0.02345,0.02345,0.02345,0.02345,0.02345,-0.00175,0.02345,0.00135,0.0001,-0.00047
7035,230.0,7390,230.0,1,-0.0,-0.0,0.0,0.0,0.00029,-0.00029,0.0001,0.00051,-0.00148,-0.02841,-0.00014,0.00032,-0.00029,-0.00028,0.00087,-0.02673,0.00065,-0.00065,-0.02738,0.00028,-0.00087,0.00363,-0.00087,0.0001,0.00012,0.00123,-0.00123,0.00175,-0.00175,-0.00025,0.00033,0.00052,-0.00078,-0.00025,-0.00045,3e-05,4e-05,4e-05,-0.00028,-0.02835,0.00014,-8e-05,-0.02957,0.00015,0.00015,-0.00025,-0.02837,-5e-05,5e-05,0.00033,-0.0003,-0.0001,-5e-05,0.00175,0.0001,0.00461,-0.02827,0.00175,0.00175,0.00052,-0.02701,-0.00081,0.00087,-0.00045,-0.02837,-0.02837,0.00025,-0.00025,2e-05,-0.00042,-0.02786,-0.02786,-0.02786,-0.02786,-0.02786,-0.00039,0.00031,-0.00039,-0.00148,0.00148,-0.00148,-0.0285,-0.0001,-0.00025,-0.02654,-0.02654,0.00022,0.00022,-0.00045,-0.00045,-0.02845,-0.02845,-0.02839,-0.00175,-0.02666,0.00081,-0.02848,-0.02848,-0.02848,-0.02848,-0.02848,-0.02848,-0.02848,0.00226,-0.02848,-0.00176,-0.00012,0.00061
7035,230.0,8031,230.0,1,-0.0,-0.0,0.0,0.0,0.0001,-0.0001,5e-05,0.0001,-0.00036,-0.01425,-3e-05,0.0001,-0.00011,-9e-05,0.0003,-0.01369,0.0002,-0.0002,-0.01391,9e-05,-0.0003,0.00132,-0.0003,3e-05,4e-05,0.00042,-0.00042,0.00059,-0.00059,-8e-05,9e-05,0.00019,-0.00027,-8e-05,-0.00016,1e-05,1e-05,1e-05,-9e-05,-0.01424,3e-05,-2e-05,-0.01454,3e-05,3e-05,-8e-05,-0.01424,1e-05,-1e-05,9e-05,-0.0001,-3e-05,-4e-05,0.00059,4e-05,0.0016,-0.0142,0.00059,0.00059,0.00019,-0.01378,-0.00026,0.0003,-0.00016,-0.01424,-0.01424,7e-05,-7e-05,1e-05,-0.0003,-0.01407,-0.01407,-0.01407,-0.01407,-0.01407,-0.00014,0.00011,-0.00014,-0.00036,0.00036,-0.00036,-0.01428,-2e-05,-7e-05,-0.01363,-0.01363,7e-05,7e-05,-0.00014,-0.00014,-0.01427,-0.01427,-0.01424,-0.00059,-0.01367,0.00026,-0.01429,-0.01429,-0.01429,-0.01429,-0.01429,-0.01429,-0.01429,0.00081,-0.01429,-0.00062,-4e-05,0.00021
7036,115.0,7128,115.0,1,-0.0,-0.0,0.0,0.0,5e-05,-5e-05,2e-05,9e-05,-0.00025,-0.00515,-2e-05,6e-05,-5e-05,-5e-05,0.00015,-0.00486,0.00011,-0.00011,-0.00497,5e-05,-0.00015,0.00064,-0.00015,2e-05,2e-05,0.00022,-0.00022,0.00031,-0.00031,-4e-05,6e-05,9e-05,-0.00014,-4e-05,-8e-05,1e-05,1e-05,1e-05,-5e-05,-0.00514,2e-05,-1e-05,-0.00536,2e-05,2e-05,-4e-05,-0.00515,-1e-05,1e-05,6e-05,-5e-05,-2e-05,-1e-05,0.00031,2e-05,0.00081,-0.00513,0.00031,0.00031,9e-05,-0.00491,-0.00014,0.00015,-8e-05,-0.00515,-0.00515,4e-05,-4e-05,0.0,-8e-05,-0.00506,-0.00506,-0.00506,-0.00506,-0.00506,-7e-05,6e-05,-7e-05,-0.00025,0.00025,-0.00025,-0.00517,-2e-05,-4e-05,-0.00483,-0.00483,4e-05,4e-05,-8e-05,-8e-05,-0.00516,-0.00516,-0.00515,-0.00031,-0.00485,0.00014,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,0.0004,-0.00517,-0.00031,-2e-05,0.00011
7036,115.0,7431,115.0,1,0.0,0.0,-0.0,-0.0,-5e-05,5e-05,-2e-05,-8e-05,0.00024,0.00537,2e-05,-5e-05,5e-05,5e-05,-0.00015,0.00508,-0.00011,0.00011,0.00519,-5e-05,0.00015,-0.00063,0.00015,-2e-05,-2e-05,-0.00021,0.00021,-0.0003,0.0003,4e-05,-5e-05,-9e-05,0.00013,4e-05,8e-05,-0.0,-1e-05,-1e-05,5e-05,0.00536,-2e-05,1e-05,0.00555,-2e-05,-2e-05,4e-05,0.00536,1e-05,-1e-05,-5e-05,5e-05,2e-05,1e-05,-0.0003,-2e-05,-0.00079,0.00534,-0.0003,-0.0003,-9e-05,0.00513,0.00014,-0.00015,8e-05,0.00536,0.00536,-4e-05,4e-05,-0.0,9e-05,0.00527,0.00527,0.00527,0.00527,0.00527,7e-05,-5e-05,7e-05,0.00024,-0.00024,0.00024,0.00538,2e-05,4e-05,0.00505,0.00505,-4e-05,-4e-05,8e-05,8e-05,0.00537,0.00537,0.00536,0.0003,0.00507,-0.00014,0.00538,0.00538,0.00538,0.00538,0.00538,0.00538,0.00538,-0.00039,0.00538,0.0003,2e-05,-0.0001
7036,115.0,7431,115.0,2,0.0,0.0,-0.0,-0.0,-5e-05,5e-05,-2e-05,-8e-05,0.00024,0.00537,2e-05,-5e-05,5e-05,5e-05,-0.00015,0.00508,-0.00011,0.00011,0.00519,-5e-05,0.00015,-0.00063,0.00015,-2e-05,-2e-05,-0.00021,0.00021,-0.0003,0.0003,4e-05,-5e-05,-9e-05,0.00013,4e-05,8e-05,-0.0,-1e-05,-1e-05,5e-05,0.00536,-2e-05,1e-05,0.00555,-2e-05,-2e-05,4e-05,0.00536,1e-05,-1e-05,-5e-05,5e-05,2e-05,1e-05,-0.0003,-2e-05,-0.00079,0.00534,-0.0003,-0.0003,-9e-05,0.00513,0.00014,-0.00015,8e-05,0.00536,0.00536,-4e-05,4e-05,-0.0,9e-05,0.00527,0.00527,0.00527,0.00527,0.00527,7e-05,-5e-05,7e-05,0.00024,-0.00024,0.00024,0.00538,2e-05,4e-05,0.00505,0.00505,-4e-05,-4e-05,8e-05,8e-05,0.00537,0.00537,0.00536,0.0003,0.00507,-0.00014,0.00538,0.00538,0.00538,0.00538,0.00538,0.00538,0.00538,-0.00039,0.00538,0.0003,2e-05,-0.0001
7037,500.0,7038,230.0,1,0.0,0.0,-0.0,-0.0,-8e-05,8e-05,-4e-05,-8e-05,0.00031,0.02263,2e-05,-9e-05,0.0001,8e-05,-0.00025,0.02216,-0.00016,0.00016,0.02234,-8e-05,0.00025,-0.00116,0.00025,-3e-05,-4e-05,-0.00035,0.00035,-0.00051,0.00051,7e-05,-8e-05,-0.00016,0.00023,7e-05,0.00013,-1e-05,-1e-05,-1e-05,7e-05,0.02262,-2e-05,2e-05,0.02287,-2e-05,-2e-05,7e-05,0.02263,-0.0,0.0,-8e-05,9e-05,3e-05,5e-05,-0.00051,-4e-05,-0.00137,0.02259,-0.00051,-0.00051,-0.00016,0.02223,0.00022,-0.00025,0.00013,0.02262,0.02262,-6e-05,6e-05,-1e-05,0.00034,0.02247,0.02247,0.02247,0.02247,0.02247,0.00012,-9e-05,0.00012,0.00031,-0.00031,0.00031,0.02265,1e-05,6e-05,0.02211,0.02211,-6e-05,-6e-05,0.00012,0.00012,0.02265,0.02265,0.02263,0.00051,0.02214,-0.00022,0.02266,0.02266,0.02266,0.02266,0.02266,0.02266,0.02266,-0.00068,0.02266,0.00052,4e-05,-0.00018
7037,500.0,7047,500.0,1,-0.0,-0.0,0.0,0.0,0.0002,-0.0002,0.0001,0.00021,-0.00074,-0.04826,-6e-05,0.00021,-0.00022,-0.00018,0.00058,-0.04715,0.00039,-0.00039,-0.04757,0.00018,-0.00058,0.00267,-0.00058,7e-05,8e-05,0.00082,-0.00082,0.00118,-0.00118,-0.00017,0.0002,0.00037,-0.00053,-0.00017,-0.00031,1e-05,2e-05,2e-05,-0.00017,-0.04824,6e-05,-5e-05,-0.04885,6e-05,6e-05,-0.00017,-0.04825,0.0,-0.0,0.0002,-0.0002,-7e-05,-0.00011,0.00118,9e-05,0.00319,-0.04817,0.00118,0.00118,0.00037,-0.04732,-0.00051,0.00058,-0.00031,-0.04824,-0.04824,0.00014,-0.00014,2e-05,-0.00074,-0.04789,-0.04789,-0.04789,-0.04789,-0.04789,-0.00027,0.00022,-0.00027,-0.00074,0.00074,-0.00074,-0.04831,-4e-05,-0.00014,-0.04703,-0.04703,0.00014,0.00014,-0.00028,-0.00028,-0.04829,-0.04829,-0.04825,-0.00118,-0.0471,0.00051,-0.04832,-0.04832,-0.04832,-0.04832,-0.04832,-0.04832,-0.04832,0.00157,-0.04832,-0.00122,-8e-05,0.00042
7037,500.0,7428,500.0,1,0.0,0.0,-0.0,-0.0,-0.00011,0.00011,-5e-05,-0.00013,0.00044,0.02563,4e-05,-0.00012,0.00013,0.00011,-0.00033,0.02499,-0.00022,0.00022,0.02523,-0.00011,0.00033,-0.00152,0.00033,-4e-05,-5e-05,-0.00047,0.00047,-0.00067,0.00067,0.0001,-0.00011,-0.00021,0.0003,0.0001,0.00018,-1e-05,-1e-05,-1e-05,0.0001,0.02562,-4e-05,3e-05,0.02597,-4e-05,-4e-05,0.0001,0.02562,0.0,-0.0,-0.00011,0.00012,4e-05,6e-05,-0.00067,-5e-05,-0.00182,0.02558,-0.00067,-0.00067,-0.00021,0.02509,0.00029,-0.00033,0.00018,0.02562,0.02562,-8e-05,8e-05,-1e-05,0.0004,0.02542,0.02542,0.02542,0.02542,0.02542,0.00016,-0.00012,0.00016,0.00044,-0.00044,0.00044,0.02566,2e-05,8e-05,0.02493,0.02493,-8e-05,-8e-05,0.00016,0.00016,0.02565,0.02565,0.02562,0.00067,0.02497,-0.00029,0.02566,0.02566,0.02566,0.02566,0.02566,0.02566,0.02566,-0.00089,0.02566,0.00069,5e-05,-0.00024
7038,230.0,7039,115.0,1,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-0.0,-1e-05,3e-05,0.0011,0.0,-1e-05,1e-05,1e-05,-2e-05,0.00106,-2e-05,2e-05,0.00107,-1e-05,2e-05,-0.0001,2e-05,-0.0,-0.0,-3e-05,3e-05,-5e-05,5e-05,1e-05,-1e-05,-1e-05,2e-05,1e-05,1e-05,-0.0,-0.0,-0.0,1e-05,0.0011,-0.0,0.0,0.00113,-0.0,-0.0,1e-05,0.0011,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-5e-05,-0.0,-0.00013,0.0011,-5e-05,-5e-05,-1e-05,0.00106,2e-05,-2e-05,1e-05,0.0011,0.0011,-1e-05,1e-05,-0.0,2e-05,0.00109,0.00109,0.00109,0.00109,0.00109,1e-05,-1e-05,1e-05,3e-05,-3e-05,3e-05,0.0011,0.0,1e-05,0.00105,0.00105,-1e-05,-1e-05,1e-05,1e-05,0.0011,0.0011,0.0011,5e-05,0.00105,-2e-05,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,-6e-05,0.0011,5e-05,0.0,-2e-05
7038,230.0,7039,115.0,2,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-0.0,-1e-05,3e-05,0.0011,0.0,-1e-05,1e-05,1e-05,-2e-05,0.00106,-2e-05,2e-05,0.00107,-1e-05,2e-05,-0.0001,2e-05,-0.0,-0.0,-3e-05,3e-05,-5e-05,5e-05,1e-05,-1e-05,-1e-05,2e-05,1e-05,1e-05,-0.0,-0.0,-0.0,1e-05,0.0011,-0.0,0.0,0.00113,-0.0,-0.0,1e-05,0.0011,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-5e-05,-0.0,-0.00013,0.0011,-5e-05,-5e-05,-1e-05,0.00106,2e-05,-2e-05,1e-05,0.0011,0.0011,-1e-05,1e-05,-0.0,2e-05,0.00109,0.00109,0.00109,0.00109,0.00109,1e-05,-1e-05,1e-05,3e-05,-3e-05,3e-05,0.0011,0.0,1e-05,0.00105,0.00105,-1e-05,-1e-05,1e-05,1e-05,0.0011,0.0011,0.0011,5e-05,0.00105,-2e-05,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,-6e-05,0.0011,5e-05,0.0,-2e-05
7038,230.0,7126,230.0,1,0.0,0.0,-0.0,-0.0,-4e-05,4e-05,-2e-05,-6e-05,0.00018,0.00765,2e-05,-5e-05,5e-05,4e-05,-0.00013,0.0074,-9e-05,9e-05,0.00749,-4e-05,0.00013,-0.00059,0.00013,-1e-05,-2e-05,-0.00019,0.00019,-0.00027,0.00027,4e-05,-5e-05,-8e-05,0.00012,4e-05,7e-05,-0.0,-1e-05,-1e-05,4e-05,0.00764,-2e-05,1e-05,0.00779,-2e-05,-2e-05,4e-05,0.00764,0.0,-0.0,-5e-05,5e-05,2e-05,2e-05,-0.00027,-2e-05,-0.00071,0.00763,-0.00027,-0.00027,-8e-05,0.00744,0.00012,-0.00013,7e-05,0.00764,0.00764,-3e-05,3e-05,-0.0,0.00014,0.00757,0.00757,0.00757,0.00757,0.00757,6e-05,-5e-05,6e-05,0.00018,-0.00018,0.00018,0.00766,1e-05,3e-05,0.00737,0.00737,-3e-05,-3e-05,6e-05,6e-05,0.00766,0.00766,0.00765,0.00027,0.00739,-0.00012,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,-0.00035,0.00766,0.00027,2e-05,-9e-05
7038,230.0,7126,230.0,2,0.0,0.0,-0.0,-0.0,-4e-05,4e-05,-2e-05,-6e-05,0.00018,0.00765,2e-05,-5e-05,5e-05,4e-05,-0.00013,0.0074,-9e-05,9e-05,0.00749,-4e-05,0.00013,-0.00059,0.00013,-1e-05,-2e-05,-0.00019,0.00019,-0.00027,0.00027,4e-05,-5e-05,-8e-05,0.00012,4e-05,7e-05,-0.0,-1e-05,-1e-05,4e-05,0.00764,-2e-05,1e-05,0.00779,-2e-05,-2e-05,4e-05,0.00764,0.0,-0.0,-5e-05,5e-05,2e-05,2e-05,-0.00027,-2e-05,-0.00071,0.00763,-0.00027,-0.00027,-8e-05,0.00744,0.00012,-0.00013,7e-05,0.00764,0.00764,-3e-05,3e-05,-0.0,0.00014,0.00757,0.00757,0.00757,0.00757,0.00757,6e-05,-5e-05,6e-05,0.00018,-0.00018,0.00018,0.00766,1e-05,3e-05,0.00737,0.00737,-3e-05,-3e-05,6e-05,6e-05,0.00766,0.00766,0.00765,0.00027,0.00739,-0.00012,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,-0.00035,0.00766,0.00027,2e-05,-9e-05
7038,230.0,7184,230.0,1,0.0,0.0,-0.0,-0.0,-2e-05,2e-05,-1e-05,-3e-05,9e-05,0.00476,1e-05,-2e-05,3e-05,2e-05,-7e-05,0.00462,-5e-05,5e-05,0.00467,-2e-05,7e-05,-0.00031,7e-05,-1e-05,-1e-05,-0.0001,0.0001,-0.00014,0.00014,2e-05,-2e-05,-4e-05,6e-05,2e-05,4e-05,-0.0,-0.0,-0.0,2e-05,0.00475,-1e-05,1e-05,0.00483,-1e-05,-1e-05,2e-05,0.00475,0.0,-0.0,-2e-05,2e-05,1e-05,1e-05,-0.00014,-1e-05,-0.00037,0.00474,-0.00014,-0.00014,-4e-05,0.00465,6e-05,-7e-05,4e-05,0.00475,0.00475,-2e-05,2e-05,-0.0,7e-05,0.00471,0.00471,0.00471,0.00471,0.00471,3e-05,-3e-05,3e-05,9e-05,-9e-05,9e-05,0.00476,1e-05,2e-05,0.00461,0.00461,-2e-05,-2e-05,3e-05,3e-05,0.00476,0.00476,0.00475,0.00014,0.00462,-6e-05,0.00476,0.00476,0.00476,0.00476,0.00476,0.00476,0.00476,-0.00018,0.00476,0.00014,1e-05,-5e-05
7038,230.0,7409,230.0,1,-0.0,-0.0,0.0,0.0,2e-05,-2e-05,1e-05,4e-05,-0.00011,0.00019,-1e-05,2e-05,-2e-05,-2e-05,6e-05,0.00031,5e-05,-5e-05,0.00027,2e-05,-6e-05,0.00027,-6e-05,1e-05,1e-05,9e-05,-9e-05,0.00013,-0.00013,-2e-05,2e-05,4e-05,-6e-05,-2e-05,-3e-05,0.0,0.0,0.0,-2e-05,0.00019,1e-05,-1e-05,0.0001,1e-05,1e-05,-2e-05,0.00019,-0.0,0.0,2e-05,-2e-05,-1e-05,-0.0,0.00013,1e-05,0.00034,0.0002,0.00013,0.00013,4e-05,0.00029,-6e-05,6e-05,-3e-05,0.00019,0.00019,2e-05,-2e-05,0.0,-3e-05,0.00023,0.00023,0.00023,0.00023,0.00023,-3e-05,2e-05,-3e-05,-0.00011,0.00011,-0.00011,0.00018,-1e-05,-2e-05,0.00033,0.00033,2e-05,2e-05,-3e-05,-3e-05,0.00019,0.00019,0.00019,-0.00013,0.00032,6e-05,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00018,-0.00013,-1e-05,5e-05
7038,230.0,7409,230.0,2,-0.0,-0.0,0.0,0.0,2e-05,-2e-05,1e-05,4e-05,-0.00011,0.00019,-1e-05,2e-05,-2e-05,-2e-05,6e-05,0.00031,5e-05,-5e-05,0.00027,2e-05,-6e-05,0.00027,-6e-05,1e-05,1e-05,9e-05,-9e-05,0.00013,-0.00013,-2e-05,2e-05,4e-05,-6e-05,-2e-05,-3e-05,0.0,0.0,0.0,-2e-05,0.00019,1e-05,-1e-05,0.0001,1e-05,1e-05,-2e-05,0.00019,-0.0,0.0,2e-05,-2e-05,-1e-05,-0.0,0.00013,1e-05,0.00034,0.0002,0.00013,0.00013,4e-05,0.00029,-6e-05,6e-05,-3e-05,0.00019,0.00019,2e-05,-2e-05,0.0,-3e-05,0.00023,0.00023,0.00023,0.00023,0.00023,-3e-05,2e-05,-3e-05,-0.00011,0.00011,-0.00011,0.00018,-1e-05,-2e-05,0.00033,0.00033,2e-05,2e-05,-3e-05,-3e-05,0.00019,0.00019,0.00019,-0.00013,0.00032,6e-05,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00018,-0.00013,-1e-05,5e-05
7039,115.0,7101,115.0,1,-0.0,-0.0,0.0,0.0,1e-05,-1e-05,0.0,1e-05,-2e-05,-0.0007,-0.0,1e-05,-1e-05,-1e-05,2e-05,-0.00067,1e-05,-1e-05,-0.00068,1e-05,-2e-05,7e-05,-2e-05,0.0,0.0,2e-05,-2e-05,3e-05,-3e-05,-0.0,1e-05,1e-05,-1e-05,-0.0,-1e-05,0.0,0.0,0.0,-0.0,-0.0007,0.0,-0.0,-0.00072,0.0,0.0,-0.0,-0.0007,-0.0,0.0,1e-05,-1e-05,-0.0,-0.0,3e-05,0.0,9e-05,-0.0007,3e-05,3e-05,1e-05,-0.00067,-1e-05,2e-05,-1e-05,-0.0007,-0.0007,0.0,-0.0,0.0,-1e-05,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-0.0007,-0.0,-0.0,-0.00066,-0.00066,0.0,0.0,-1e-05,-1e-05,-0.0007,-0.0007,-0.0007,-3e-05,-0.00067,1e-05,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,4e-05,-0.0007,-3e-05,-0.0,1e-05
7039,115.0,7101,115.0,2,-0.0,-0.0,0.0,0.0,1e-05,-1e-05,0.0,1e-05,-2e-05,-0.0007,-0.0,1e-05,-1e-05,-1e-05,2e-05,-0.00067,1e-05,-1e-05,-0.00068,1e-05,-2e-05,7e-05,-2e-05,0.0,0.0,2e-05,-2e-05,3e-05,-3e-05,-0.0,1e-05,1e-05,-1e-05,-0.0,-1e-05,0.0,0.0,0.0,-0.0,-0.0007,0.0,-0.0,-0.00072,0.0,0.0,-0.0,-0.0007,-0.0,0.0,1e-05,-1e-05,-0.0,-0.0,3e-05,0.0,9e-05,-0.0007,3e-05,3e-05,1e-05,-0.00067,-1e-05,2e-05,-1e-05,-0.0007,-0.0007,0.0,-0.0,0.0,-1e-05,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-0.0007,-0.0,-0.0,-0.00066,-0.00066,0.0,0.0,-1e-05,-1e-05,-0.0007,-0.0007,-0.0007,-3e-05,-0.00067,1e-05,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,4e-05,-0.0007,-3e-05,-0.0,1e-05
